400,"<Face_6><Bal_1>Wie kommt diese Flachpfeife an die ganze Kohle, Jungs? Der lässt uns ganz schön alt aussehen!"
401,"<Face_2><Bal_0>Ich weiß nicht, wie du das matscht, aber ich finde dich ganz schlabberhaft, <turnpl>!"
402,"<Face_6><Bal_1>Wie kommt diese Flachpfeife an die ganze Kohle, Jungs? Der lässt uns ganz schön alt aussehen!"
403,"<Face_2><Bal_0>Ich weiß nicht, wie du das matscht, aber ich finde dich ganz schlabberhaft, <turnpl>!"
404,"<Face_2><Bal_1>Du bist schleimreich, <turnpl>! Wie hast du das gematscht?!"
405,"<Face_5><Bal_0>Was sind denn das für halblichtige Geschäfte? Ihr steckt doch alle unter einem Hut ..."
406,"<Face_2><Bal_1>Du bist schleimreich, <turnpl>! Wie hast du das gematscht?!"
407,"<Face_5><Bal_0>Was sind denn das für halblichtige Geschäfte? Ihr steckt doch alle unter einem Hut ..."
408,"<Face_2><Bal_0>Eure Leistungen sind bewundernswert, <turnpl>.<page_next>Ob Ihr mich wohl beim Wiederaufbau Mondbachs unterstützen könntet, wenn all dies hier vorüber ist?"
409,"<Face_1><Bal_0>Njet! Habe ich bereits entschieden, dass <turnpl> Zarewna begleiten wird!"
410,"<Face_2><Bal_0>Eure Leistungen sind bewundernswert, <turnpl>.<page_next>Ob Ihr mich wohl beim Wiederaufbau Mondbachs unterstützen könntet, wenn all dies hier vorüber ist?"
411,"<Face_1><Bal_0>Njet! Habe ich bereits entschieden, dass <turnpl> Zarewna begleiten wird!"
412," "
413," "
414," "
415," "
416," "
417," "
418," "
419," "
420,"<Face_3><Bal_1>Durchtriebener Dieb! Gieriger Wicht! Solch raffende scheffelnde Streiche erlaubte ich dir nicht! Unverzeihlich!"
421,"<Face_1><Bal_0>Ja, Schnucki, so spielt das Leben. Und ich bin mit von der Partie, also mach Platz da!"
422,"<Face_3><Bal_1>Durchtriebene Diebin! Gieriger Wicht! Solch raffende scheffelnde Streiche erlaubte ich dir nicht! Unverzeihlich!"
423,"<Face_1><Bal_0>Ja, Schnucki, so spielt das Leben. Und ich bin mit von der Partie, also mach Platz da!"
424,"<Face_5><Bal_0>N-Nicht übel, <turnpl>. Nicht, dass du mir den reinen Wein reichen könntest oder so, aber immerhin!"
425,"<Face_2><Bal_0>Harhar! Na klar, versuch nur, dich rauszureden, Mädel, wir wissen Bescheid. Das war klasse, <turnpl>!"
426,"<Face_5><Bal_0>N-Nicht übel, <turnpl>. Nicht, dass du mir den reinen Wein reichen könntest oder so, aber immerhin!"
427,"<Face_2><Bal_0>Harhar! Na klar, versuch nur, dich rauszureden, Mädel, wir wissen Bescheid. Das war klasse, <turnpl>!"
428," "
429," "
430," "
431," "
432,"<Face_2><Bal_0>He, hast du das gesehen? Netter Insider-Handel. Vielleicht sollte ich das auch mal versuchen ..."
433,"<Face_5><Bal_0>Ist so was überhaupt legal?"
434,"<Face_2><Bal_0>He, hast du das gesehen? Netter Insider-Handel. Vielleicht sollte ich das auch mal versuchen ..."
435,"<Face_5><Bal_0>Ist so was überhaupt legal?"
436," "
437," "
438," "
439," "
440," "
441," "
442," "
443," "
444," "
445," "
446," "
447," "
448," "
449," "
450," "
451," "
452," "
453," "
454," "
455," "
456," "
457," "
458," "
459," "
460," "
461," "
462," "
463," "
464," "
465," "
466," "
467," "
468," "
469," "
470," "
471," "
472," "
473," "
474," "
475," "
476," "
477," "
478," "
479," "
480," "
481," "
482," "
483," "
484," "
485," "
486," "
487," "
488," "
489," "
490," "
491," "
492," "
493," "
494," "
495," "
496," "
497," "
498," "
499," "
500," "
501," "
502," "
503," "
504," "
505," "
506," "
507," "
508," "
509," "
510," "
511," "
512," "
513," "
514," "
515," "
516," "
517," "
518," "
519," "
520," "
521," "
522," "
523," "
524," "
525," "
526," "
527," "
528,"<Face_3><Bal_1>Niemals nicht wird's dir gelingen, mich zu schlagen! Tumber Sterblicher, wie kannst du's wagen!"
529,"<Face_2><Bal_0>Es mag selten vorkommen, aber ich stimme hierin mit dem Drachenfürsten überein. Ich muss beginnen, Gähn zu wirken ..."
530,"<Face_3><Bal_1>Niemals nicht wird's dir gelingen, mich zu schlagen! Tumbe Sterbliche, wie kannst du's wagen!"
531,"<Face_2><Bal_0>Es mag selten vorkommen, aber ich stimme hierin mit dem Drachenfürsten überein. Ich muss beginnen, Gähn zu wirken ..."
532,"<Face_2><Bal_0>Du stehst kurz vor dem Sieg, <turnpl>! Manschen sind toll!"
533,"<Face_3><Bal_1>Schweig, niederes Gewürm! Wie triefen deine Worte doch vor Niedertracht! Alle Sterblichen verblassen vor meiner Macht!"
534,"<Face_2><Bal_0>Du stehst kurz vor dem Sieg, <turnpl>! Manschen sind toll!"
535,"<Face_3><Bal_1>Schweig, niederes Gewürm! Wie triefen deine Worte doch vor Niedertracht! Alle Sterblichen verblassen vor meiner Macht!"
536,"<Face_5><Bal_0>Oh ... Glibbst du, dass du bald gewinnst, <turnpl>? Sag blub, wir können dann nicht mehr zusammen spielen?"
537,"<Face_3><Bal_1>Noch ist das Spiel nicht zu Ende! Ich kann immer noch Gähn wirken!"
538,"<Face_5><Bal_0>Oh ... Glibbst du, dass du bald gewinnst, <turnpl>? Sag blub, wir können dann nicht mehr zusammen spielen?"
539,"<Face_3><Bal_1>Noch ist das Spiel nicht zu Ende! Ich kann immer noch Gähn wirken!"
540,"<Face_6><Bal_1>Nein! Die <mokuhyo><g> wurden erreicht? Müsst Ihr <turnpl> von weiterem Fortschreiten abhalten, Kyrill!"
541,"<Face_1><Bal_0>Wu– Äh ... Bin ich mit Sorge, ich kann nicht erinnern mich an rechtes Wort für Zauber, Zarewna."
542,"<Face_3><Bal_1>Scheint es sich so, dass <turnpl> schon Zielbetrag erreicht hat. Pah! Ich mag nicht besiegt werden."
543,"<Face_1><Bal_0>Also müssen wir anstreben zu finden Methode um sie zu verni... äh ... ich meine besiegen, Zarewna."
544,"<Face_3><Bal_1>Aye, <turnpl>! Du willst dir doch nicht etwa den Sieg schnappen und dich vom Acker machen?<page_next>Wir hatten noch gar keine Gelegenheit, in den Ring zu steigen!"
545,"<Face_3><Bal_1>Schnitz hat recht! Wir müssen erst Kräfte messen, <turnpl>!"
546,"<Face_3><Bal_1>Aye, <turnpl>! Du willst dir doch nicht etwa den Sieg schnappen und dich vom Acker machen?<page_next>Wir hatten noch gar keine Gelegenheit, in den Ring zu steigen!"
547,"<Face_3><Bal_1>Schnitz hat recht! Wir müssen erst Kräfte messen, <turnpl>!"
548,"<Face_6><Bal_1>Jetzt geht's ans Eingemachte, Jungs!<page_next>Dieser <turnpl> will sich mit dem ersten Preis davonmachen. Wir müssen was unternehmen!"
549,"<Face_3><Bal_1>Oj! Du bist aber ein lauter Kuddel!"
550,"<Face_6><Bal_1>Jetzt geht's ans Eingemachte, Jungs!<page_next>Diese <turnpl> will sich mit dem ersten Preis davonmachen. Wir müssen was unternehmen!"
551,"<Face_3><Bal_1>Oj! Du bist aber ein lauter Kuddel!"
552,"<Face_6><Bal_0>Hast du das gehört, Kyrill? Die Göttin ruft uns und bittet uns, <turnpl> aufzuhalten!"
553,"<Face_3><Bal_0>Gut, gut, werde ich benutzen Zauber, um ... Wartet! Ihr wirklich hört Stimme von Göttin, Angelo?"
554,"<Face_3><Bal_0>Oj! Kommt sich bald an <turnpl> im Ziel! Sollte ich vielleicht Sand der Zeit verwenden, um Status zurückzusetzen."
555,"<Face_5><Bal_0>Ich werde mich wohl mit dem Gedanken trösten müssen, dass mich das Schicksal bald wieder mit <turnpl> zusammenführt.<page_next>Ich kann es kaum erwarten!"
556,"<Face_2><Bal_1>Hui! Du flutscht ja schon Richtung Ziel, was, <turnpl>?"
557,"<Face_1><Bal_0>Jawohl, sieht so aus, als müsstest du nur noch nach dem Sieg greifen, <turnpl>!<page_next>Dass du nur nicht noch vor der Ziellinie zu Fall kommst."
558,"<Face_2><Bal_1>Hui! Du flutscht ja schon Richtung Ziel, was, <turnpl>?"
559,"<Face_1><Bal_0>Jawohl, sieht so aus, als müsstest du nur noch nach dem Sieg greifen, <turnpl>!<page_next>Dass du nur nicht noch vor der Ziellinie zu Fall kommst."
560,"<Face_4><Bal_0>Das sieht nich' gut aus! Na los, du Aufschneider, wir müssen gemeinsame Sache machen, wenn wir ihn aufhalten wollen!"
561,"<Face_5><Bal_0>Wir beide? Tut mir leid, aber wenn du von mir erwartest, mich um ein Kind zu kümmern, kannst du warten, bis zu schwarz wirst."
562,"<Face_5><Bal_0>Es ging von Anfang an nur um Euch, <turnpl>. Uns fiel lediglich die Aufgabe zu, Euren Glanz zu mehren.<page_next>Es war mir eine große Freude, Euch dienen zu dürfen."
563,"<Face_3><Bal_1>Was bist du denn für einer?! Frauen können für dich wohl gar nichts falsch machen, oder?"
564,"<Face_3><Bal_1>Ich lasse niemanden kampflos gewinnen. Ich werde dich aufhalten, du wirst es schon sehen!"
565,"<Face_6><Bal_1>Potztausend, <turnpl>, schwing die Hufe! Die Biene will dir an den Kragen!"
566,"<Face_3><Bal_1>Ich lasse niemanden kampflos gewinnen. Ich werde dich aufhalten, du wirst es schon sehen!"
567,"<Face_6><Bal_1>Potztausend, <turnpl>, schwing die Hufe! Die Biene will dir an den Kragen!"
568,"<Face_3><Bal_1>He! Grinser! Zeit, dass du dich mit ein paar deiner Kumpels verbindest! Halt <turnpl> auf!"
569,"<Face_5><Bal_0>Verbinden? Du meinst, in einen Königsschleim verwabbeln?!"
570,"<Face_3><Bal_1>He! Grinser! Zeit, dass du dich mit ein paar deiner Kumpels verbindest! Halt <turnpl> auf!"
571,"<Face_5><Bal_0>Verbinden? Du meinst, in einen Königsschleim verwabbeln?!"
572,"<Face_5><Bal_0>Sieh mal einer an. Die vollen <mokuhyo><g>. Da hab ich dich wohl unterschätzt, <turnpl>."
573,"<Face_3><Bal_1>Hmpf! Noch ist es nicht vorbei. Du und ich haben schon mächtigere Widersacher als ihn ausgeschaltet!"
574,"<Face_5><Bal_0>Wahrlich großartig, <turnpl>. Lasst mich meine Pflicht erfüllen und Euch zur Ziellinie geleiten."
575,"<Face_3><Bal_1>Wie kannst du sie nur so einfach gewinnen lassen? Ich werde jedenfalls nicht gleich aufgeben!"
576,"<Face_5><Bal_0>Dann hast du das Ding wohl diesmal gedreht, was, <turnpl>?<page_next>Na, zumindest wurden wir nicht von einem Schleim geschlagen, nicht wahr, Jungs?"
577,"<Face_4><Bal_1>He! Das ist gemein! Der Kuddelmuddel ist voller unverschleimter Fieslinge!"
578,"<Face_5><Bal_0>Dann hast du das Ding wohl diesmal gedreht, was, <turnpl>?<page_next>Na, zumindest wurden wir nicht von einem Schleim geschlagen, nicht wahr, Jungs?"
579,"<Face_4><Bal_1>He! Das ist gemein! Der Kuddelmuddel ist voller unverschleimter Fieslinge!"
580,"<Face_2><Bal_0>Hui, <turnpl>, du hast es geschlabbert! Du hast die <mokuhyo><g>. Das ist schlammtastisch!"
581,"<Face_3><Bal_1>Worüber freust du dich die ganz Zeit, du verflippter Schleimer? Wenn wir ihn nicht einholen, lässt er uns alle einpacken!"
582,"<Face_2><Bal_0>Hui, <turnpl>, du hast es geschlabbert! Du hast die <mokuhyo><g>. Das ist schlammtastisch!"
583,"<Face_3><Bal_1>Worüber freust du dich die ganz Zeit, du verflippter Schleimer? Wenn wir sie nicht einholen, lässt sie uns alle einpacken!"
584,"<Face_3><Bal_1>Ihr habt guten Erfolg, <turnpl>. Muss ich Euch aufhalten mit bloßer Gewalt!"
585,"<Face_5><Bal_0>Nicht doch! Gewalt ziemt sich nicht. Man löst solche Probleme mit ... Magie! He he!"
586,"<Face_3><Bal_1>Ihr habt guten Erfolg, <turnpl>. Muss ich Euch aufhalten mit bloßer Gewalt!"
587,"<Face_5><Bal_0>Nicht doch! Gewalt ziemt sich nicht. Man löst solche Probleme mit ... Magie! He he!"
588," "
589," "
590," "
591," "
592," "
593," "
594," "
595," "
596,"<Face_3><Bal_1>Unholde Untaten! Schurkiger Wicht! Der Herr der Drachen taugt zum Schlusslicht niemals nicht!"
597,"<Face_3><Bal_0>Hör gar nicht auf ihn, Süßer. Wenn jemand eine ordentliche Abreibung braucht, dann dieser Typ."
598,"<Face_3><Bal_1>Unholde Untaten! Schurkiger Wicht! Der Herr der Drachen taugt zum Schlusslicht niemals nicht!"
599,"<Face_3><Bal_0>Hör gar nicht auf ihn, Süße. Wenn jemand eine ordentliche Abreibung braucht, dann dieser Typ."
600,"<Face_3><Bal_1>Aye, <turnpl>, lass uns das mit einem guten alten Zweikampf regeln. Du drückst dich doch nicht etwa, oder?"
601,"<Face_6><Bal_0>Sei nicht so begriffsstutzig, er tritt nicht gegen dich an!<page_next>Obwohl ... wenn du ihn so davon abhalten kannst, mit dem Preisgeld abzuschwirren, häng dich in die Seile!"
602,"<Face_3><Bal_1>Aye, <turnpl>, lass uns das mit einem guten alten Zweikampf regeln. Du drückst dich doch nicht etwa, oder?"
603,"<Face_6><Bal_0>Sei nicht so begriffsstutzig, sie tritt nicht gegen dich an!<page_next>Obwohl ... wenn du sie so davon abhalten kannst, mit dem Preisgeld abzuschwirren, häng dich in die Seile!"
604," "
605," "
606," "
607," "
608,"<Face_3><Bal_0>He, du willst mich doch nicht etwa in der Traufe sitzen lassen ...? Das ist nicht gut für meine Haut!"
609,"<Face_5><Bal_0>Kein Grund, die Nerven zu verlieren. Wir sollten Ruhe bewahren und tun, was wir können!"
610,"<Face_3><Bal_0>He, du willst mich doch nicht etwa in der Traufe sitzen lassen ...? Das ist nicht gut für meine Haut!"
611,"<Face_5><Bal_0>Kein Grund, die Nerven zu verlieren. Wir sollten Ruhe bewahren und tun, was wir können!"
612," "
613," "
614," "
615," "
616," "
617," "
618," "
619," "
620," "
621," "
622," "
623," "
624," "
625," "
626," "
627," "
628," "
629," "
630," "
631," "
632," "
633," "
634," "
635," "
636," "
637," "
638," "
639," "
640," "
641," "
642," "
643," "
644," "
645," "
646," "
647," "
648," "
649," "
650," "
651," "
652," "
653," "
654," "
655," "
656," "
657," "
658," "
659," "
660," "
661," "
662," "
663," "
664," "
665," "
666," "
667," "
668," "
669," "
670," "
671," "
672," "
673," "
674," "
675," "
676," "
677," "
678," "
679," "
680," "
681," "
682," "
683," "
684," "
685," "
686," "
687," "
688," "
689," "
690," "
691," "
692," "
693," "
694," "
695," "
696," "
697," "
698," "
699," "
700," "
701," "
702," "
703," "
704,"<Face_2><Bal_0>Ich gratuliere Euch, <turnpl>. Ihr seid augenscheinlich stärker geworden."
705,"<Face_2><Bal_1>Keine Beförderungen, magischen Gebräue oder Gebete der Reue schützen euch vor meiner Rache!<page_next>Meine Macht übersteigt die eure trotz aller Kniffe um das Tausendfache!"
706,"<Face_2><Bal_0>Ich gratuliere Euch, <turnpl>. Ihr seid augenscheinlich stärker geworden."
707,"<Face_2><Bal_1>Keine Beförderungen, magischen Gebräue oder Gebete der Reue schützen euch vor meiner Rache!<page_next>Meine Macht übersteigt die eure trotz aller Kniffe um das Tausendfache!"
708,"<Face_3><Bal_1>Nach einer Beförderung zu streben, um sich von der schnöden Masse abzuheben ... Lachhaft! Kenne deinen Platz, Sterblicher!"
709,"<Face_1><Bal_0>Hurra! <turnpl>, du bist der Größte! Iiih! I-Ich meine, Seine Monstrosität ist der Größte! Aber du bist auch schlick."
710,"<Face_3><Bal_1>Nach einer Beförderung zu streben, um sich von der schnöden Masse abzuheben ... Lachhaft! Kenne deinen Platz, Sterbliche!"
711,"<Face_1><Bal_0>Hurra! <turnpl>, du bist die Größte! Iiih! I-Ich meine, Seine Monstrosität ist der Größte! Aber du bist auch schlick."
712,"<Face_2><Bal_0>O wie herrlich, <turnpl>! Ruht Euch aber nicht auf Euren Lorbeeren aus. Ein jeder von uns muss stets an sich arbeiten."
713,"<Face_2><Bal_0>Ja, herzlichen Glibbwunsch! Du fängst doch jetzt nicht an, mich fertigzumatschen, wo du so beglibbt bist, <turnpl>?"
714,"<Face_2><Bal_0>O wie herrlich, <turnpl>! Ruht Euch aber nicht auf Euren Lorbeeren aus. Ein jeder von uns muss stets an sich arbeiten."
715,"<Face_2><Bal_0>Ja, herzlichen Glibbwunsch! Du fängst doch jetzt nicht an, mich fertigzumatschen, wo du so beglibbt bist, <turnpl>?"
716,"<Face_1><Bal_0>Beglückwünsche ich Euch, <turnpl>. Bin ich mit Freude zu sehen solch Hingabe auch weiterhin."
717,"<Face_2><Bal_1>Müsst Ihr schnell aufsteigen Stufen, um zu werden guter Trainingsgegner für Zarewna, <turnpl>!"
718,"<Face_2><Bal_1>Ihr habt meine Glückwünsche, <turnpl>. Mache ich mir gleich weniger Sorgen um Euch."
719,"<Face_1><Bal_0>Auch ich bin mit glücklichem Wunsch für Euch. Dürft Ihr aber jetzt nicht herumlaufen und treten gegen Wände wegen Gefühl von Macht."
720,"<Face_2><Bal_1>Endlich 'ne Beförderung, aye, <turnpl>? Weiter so, dann holst du mich noch irgendwann ein!"
721,"<Face_2><Bal_1>Ihr habt meine Glückwünsche, <turnpl>. Aber hört nicht auf Schnitz. Zarewna ist besseres Vorbild."
722,"<Face_2><Bal_1>Endlich 'ne Beförderung, aye, <turnpl>? Weiter so, dann holst du mich noch irgendwann ein!"
723,"<Face_2><Bal_1>Ihr habt meine Glückwünsche, <turnpl>. Aber hört nicht auf Schnitz. Zarewna ist besseres Vorbild."
724,"<Face_2><Bal_0>Da hast du dir aber 'nen schönen Batzen Knete gekrallt, <turnpl>. Ich werd vor Neid noch zum Grünschnabel!"
725,"<Face_2><Bal_1>Fühle ich etwas Neid, aber ich will erreichen selben Erfolg durch meine Anstrengung.<page_next>Zarewna ist noch nicht besiegt, <turnpl>!"
726,"<Face_2><Bal_0>Da hast du dir aber 'nen schönen Batzen Knete gekrallt, <turnpl>. Ich werd vor Neid noch zum Grünschnabel!"
727,"<Face_2><Bal_1>Fühle ich etwas Neid, aber ich will erreichen selben Erfolg durch meine Anstrengung.<page_next>Zarewna ist noch nicht besiegt, <turnpl>!"
728,"<Face_1><Bal_0>Bin ich mit glücklichem Wunsch für Euch, <turnpl>. Immer stetig kleine Schritte nach vorne."
729,"<Face_5><Bal_0>Ja, Glückwunsch und so weiter. Feier doch mit Kyrill zusammen in einem meiner Läden, wie wäre das?"
730,"<Face_2><Bal_0>Ein großer Erfolg, <turnpl>! Die Göttin belohnt jene, die sich ganz hingeben ... ihrer Arbeit, meine ich."
731,"<Face_1><Bal_0>Göttin erkennt sich übrigens auch Schäfchen mit Hintergedanken aus mehrere Kilometer Entfernung."
732,"<Face_2><Bal_0>Hurra! Glibbwunsch zur Beförderung, <turnpl>! Hast du eine saftige Prämie bekommen?"
733,"<Face_3><Bal_0>Du schleimiger kleiner Wicht! Hat dir deine Mutter nicht beigebracht, dass man solche Fragen nicht stellt?"
734,"<Face_2><Bal_0>Hurra! Glibbwunsch zur Beförderung, <turnpl>! Hast du eine saftige Prämie bekommen?"
735,"<Face_3><Bal_0>Du schleimiger kleiner Wicht! Hat dir deine Mutter nicht beigebracht, dass man solche Fragen nicht stellt?"
736,"<Face_2><Bal_1>He he! Die Prämie von <turnpl> schnapp ich mir, wenn er in einen meiner Läden stolpert ..."
737,"<Face_5><Bal_0>Du wirst doch nicht in den schäbigen Läden eines kleinen Kindes einkaufen, <turnpl>?<page_next>Nein, in meinen Einkaufsoasen findest du viel stilvollere Dinge."
738,"<Face_6><Bal_0>Eure Schönheit steigt nicht nur mit jeder Beförderung – wenn ich Euch ansehe, betört Eure Ausstrahlung mich stets aufs Neue!"
739,"<Face_5><Bal_0>Was redest du nur für ein Blech?! Außer ein paar Goldmünzen in ihrer Tasche betört mich herzlich wenig!"
740,"<Face_3><Bal_1>Lass dir die ganzen Piepen nicht zu Kopf steigen, <turnpl>. Bald schon gehört der Zaster mir!"
741,"<Face_1><Bal_0>Was bist du nur für ein schreckliches Kind! Du kannst ihn doch höflich bitten, sein Geld in deinem Laden auszugeben, oder?"
742,"<Face_3><Bal_1>Lass dir die ganzen Piepen nicht zu Kopf steigen, <turnpl>. Bald schon gehört der Zaster mir!"
743,"<Face_1><Bal_0>Was bist du nur für ein schreckliches Kind! Du kannst sie doch höflich bitten, ihr Geld in deinem Laden auszugeben, oder?"
744,"<Face_2><Bal_0>Herzlichen Glibbwunsch zu deiner Prämie, <turnpl>!"
745,"<Face_2><Bal_1>Trag die Knete gleich in meinen Laden, dann spar ich mir die Glückwünsche."
746,"<Face_2><Bal_0>Herzlichen Glibbwunsch zu deiner Prämie, <turnpl>!"
747,"<Face_2><Bal_1>Trag die Knete gleich in meinen Laden, dann spar ich mir die Glückwünsche."
748,"<Face_2><Bal_0>Auch wenn es richtig gut für dich läuft, wirkst du gar nicht überheblich, <turnpl>.<page_next>Das gefällt mir an dir. Ich wünsche dir viel Erfolg!"
749,"<Face_5><Bal_0>Ist das etwa ein Wink mit dem Zaunpfahl, um mir zu sagen, dass du mich nicht leiden kannst, Jessica?"
750,"<Face_6><Bal_1>Nach Eurer Beförderung wirkt Ihr so betörend auf mich, dass ich Euch kaum anzusehen wage, <turnpl>!"
751,"<Face_3><Bal_0>Sieht aus, als liefe alles bestens für dich. Glückwunsch, <turnpl>. Und hör dem da einfach nicht zu, alles klar?"
752,"<Face_2><Bal_0>Hui! Eine Beförderung! Hast du eine saftige Prämie bekommen?"
753,"<Face_1><Bal_0>Eine Prämie? Du Glückskeks! Na los, spuck's schon aus! Wie viel hast du eingesackt?"
754,"<Face_2><Bal_0>Hui! Eine Beförderung! Hast du eine saftige Prämie bekommen?"
755,"<Face_1><Bal_0>Eine Prämie? Du Glückskeks! Na los, spuck's schon aus! Wie viel hast du eingesackt?"
756,"<Face_2><Bal_0>Das ist schlammtastisch, <turnpl>! Wofür wirst du das Gold auskleben?!"
757,"<Face_5><Bal_0>So etwas fragt man nicht! Aber ... möchtest du feeleicht bei einem meiner Läden vorbeischwirren und dir was gönnen?"
758,"<Face_2><Bal_0>Das ist schlammtastisch, <turnpl>! Wofür wirst du das Gold auskleben?!"
759,"<Face_5><Bal_0>So etwas fragt man nicht! Aber ... möchtest du feeleicht bei einem meiner Läden vorbeischwirren und dir was gönnen?"
