565,"<Face_6><Bal_1>Blimey, <turnpl>, leg it! She's got it in for ya now!"
566,"<Face_3><Bal_1>I won't let anyone else win without a fight. I'll put a stop to this, you'll see!"
567,"<Face_6><Bal_1>Blimey, <turnpl>, leg it! She's got it in for ya now!"
568,"<Face_3><Bal_1>Oi! Smiles! Time to fuse wiv a few of yer mates! Stop <turnpl> right now!"
569,"<Face_5><Bal_0>Fuse? You mean, turn into a king slime!?"
570,"<Face_3><Bal_1>Oi! Smiles! Time to fuse wiv a few of yer mates! Stop <turnpl> right now!"
571,"<Face_5><Bal_0>Fuse? You mean, turn into a king slime!?"
572,"<Face_5><Bal_0>Well there's a turn-up. The full <mokuhyo><g>. Looks like I underestimated you, <turnpl>."
573,"<Face_3><Bal_1>Hmph! It's not over yet. You and I have put a stop to far more formidable forces than him in the past!"
574,"<Face_5><Bal_0>Truly magnificent, <turnpl>. I'll just chaperone you to the finish, and my duty will be done."
575,"<Face_3><Bal_1>How can you say you'll just let her win like that? I, for one, don't give up that easily!"
576,"<Face_5><Bal_0>So you're gonna take it away this time, huh, <turnpl>? Well, at least we weren't beat by no slime, huh, boys?"
577,"<Face_4><Bal_1>Hey! That's mean! The Plob's full of really mean blobs!"
578,"<Face_5><Bal_0>So you're gonna take it away this time, huh, <turnpl>? Well, at least we weren't beat by no slime, huh, boys?"
579,"<Face_4><Bal_1>Hey! That's mean! The Plob's full of really mean blobs!"
580,"<Face_2><Bal_0>Wow, <turnpl>, you've done it! You've got the full <mokuhyo><g>. That's fabgoolous!"
581,"<Face_3><Bal_1>What are you so happy about, you loony blob? If we don't catch him, we're all dead beat!"
582,"<Face_2><Bal_0>Wow, <turnpl>, you've done it! You've got the full <mokuhyo><g>. That's fabgoolous!"
583,"<Face_3><Bal_1>What are you so happy about, you loony blob? If we don't catch her, we're all dead beat!"
584,"<Face_3><Bal_1>You succeed well, <turnpl>. Perhaps now I must to stop you with sheered force!"
585,"<Face_5><Bal_0>You cannot possibly use force! No, what you need to use is...magic! Te he!"
586,"<Face_3><Bal_1>You succeed well, <turnpl>. Perhaps now I must to stop you with sheered force!"
587,"<Face_5><Bal_0>You cannot possibly use force! No, what you need to use is...magic! Te he!"
588," "
589," "
590," "
591," "
592," "
593," "
594," "
595," "
596,"<Face_3><Bal_1>Thou shalt not leave the Lord of Dragons behind! Find your manners, lickety-split, halfwit! Twit!"
597,"<Face_3><Bal_0>Don't let him throw you off course, honey. If there's anyone here that needs a good beating, it's that guy!"
598,"<Face_3><Bal_1>Thou shalt not leave the Lord of Dragons behind! Find your manners, lickety-split, halfwit! Twit!"
599,"<Face_3><Bal_0>Don't let him throw you off course, honey. If there's anyone here that needs a good beating, it's that guy!"
600,"<Face_3><Bal_1>Alright, <turnpl>, let's settle this with a bit of one-on-one. You can't run from a fight, right?"
601,"<Face_6><Bal_0>Don't be so flapping daft, he's not going to fight you! Although...if that's the only way to stop him, go the full ten pounds, I say!"
602,"<Face_3><Bal_1>Alright, <turnpl>, let's settle this with a bit of one-on-one. You can't run from a fight, right?"
603,"<Face_6><Bal_0>Don't be so flapping daft, she's not going to fight you! Although...if that's the only way to stop her, go the full ten pounds, I say!"
604," "
605," "
606," "
607," "
608,"<Face_3><Bal_0>Hey, I hope you're not thinking of leaving me high to cry here! ...I don't want to ruin my make-up."
609,"<Face_5><Bal_0>No need to get all hot and bothered. Let's just keep cool and do what we can, huh?"
610,"<Face_3><Bal_0>Hey, I hope you're not thinking of leaving me high to cry here! ...I don't want to ruin my make-up."
611,"<Face_5><Bal_0>No need to get all hot and bothered. Let's just keep cool and do what we can, huh?"
612," "
613," "
614," "
615," "
616," "
617," "
618," "
619," "
620," "
621," "
622," "
623," "
624," "
625," "
626," "
627," "
628," "
629," "
630," "
631," "
632," "
633," "
634," "
635," "
636," "
637," "
638," "
639," "
640," "
641," "
642," "
643," "
644," "
645," "
646," "
647," "
648," "
649," "
650," "
651," "
652," "
653," "
654," "
655," "
656," "
657," "
658," "
659," "
660," "
661," "
662," "
663," "
664," "
665," "
666," "
667," "
668," "
669," "
670," "
671," "
672," "
673," "
674," "
675," "
676," "
677," "
678," "
679," "
680," "
681," "
682," "
683," "
684," "
685," "
686," "
687," "
688," "
689," "
690," "
691," "
692," "
693," "
694," "
695," "
696," "
697," "
698," "
699," "
700," "
701," "
702," "
703," "
704,"<Face_2><Bal_0>Congratulations, <turnpl>. It would appear you have become a degree stronger."
705,"<Face_2><Bal_1>No promotion, no magic potion, no incantation, no invocation could ever raise a mortal to the heights of my might!"
706,"<Face_2><Bal_0>Congratulations, <turnpl>. It would appear you have become a degree stronger."
707,"<Face_2><Bal_1>No promotion, no magic potion, no incantation, no invocation could ever raise a mortal to the heights of my might!"
708,"<Face_3><Bal_1>Lo, with a singular promotion, a notion of distinction! Rise not above thy station, mortal!"
709,"<Face_1><Bal_0>Yay! You're the best, <turnpl>! ...Eek! I-I mean, His Monstrousness is the best! But you're goovy, too."
710,"<Face_3><Bal_1>Lo, with a singular promotion, a notion of distinction! Rise not above thy station, mortal!"
711,"<Face_1><Bal_0>Yay! You're the best, <turnpl>! ...Eek! I-I mean, His Monstrousness is the best! But you're goovy, too."
712,"<Face_2><Bal_0>Ooh, congratulations, <turnpl>! You mustn't rest on your laurels, though. It's important to go from strength to strength."
713,"<Face_2><Bal_0>Yeah, congratgoolations, <turnpl>! ...You, you won't start being mean to me now you're so mind-blobblingly amazing, will you?"
714,"<Face_2><Bal_0>Ooh, congratulations, <turnpl>! You mustn't rest on your laurels, though. It's important to go from strength to strength."
715,"<Face_2><Bal_0>Yeah, congratgoolations, <turnpl>! ...You, you won't start being mean to me now you're so mind-blobblingly amazing, will you?"
716,"<Face_1><Bal_0>I congratulate to you, <turnpl>, and I eagerly await to see further devotion."
717,"<Face_2><Bal_1>You must quickly increase levels so you can become good sparring partner for Tsarevna, <turnpl>!"
718,"<Face_2><Bal_1>I congratulate to you, <turnpl>. Now there is little more confidence in you."
719,"<Face_1><Bal_0>I also congratulate to you. But you must not to go around kicking walls now just because you have feeling of power."
720,"<Face_2><Bal_1>A promotion at last, huh, <turnpl>? Keep that up, and you might just catch up with me!"
721,"<Face_2><Bal_1>I congratulate to you, <turnpl>. But you must forget the Carver. Tsarevna is true worthy object for your ambition."
722,"<Face_2><Bal_1>A promotion at last, huh, <turnpl>? Keep that up, and you might just catch up with me!"
723,"<Face_2><Bal_1>I congratulate to you, <turnpl>. But you must forget the Carver. Tsarevna is true worthy object for your ambition."
724,"<Face_2><Bal_0>You got yourself a pretty pile of dough there, <turnpl>. I'm green wid envy, I gotta tell ya."
725,"<Face_2><Bal_1>I feel some envy, but I plan same success by my own efforts. Tsarevna is not defeated, <turnpl>!"
726,"<Face_2><Bal_0>You got yourself a pretty pile of dough there, <turnpl>. I'm green wid envy, I gotta tell ya."
727,"<Face_2><Bal_1>I feel some envy, but I plan same success by my own efforts. Tsarevna is not defeated, <turnpl>!"
728,"<Face_1><Bal_0>I congratulate to you, <turnpl>. It is important to proceed little by little, steps by steps."
729,"<Face_5><Bal_0>Yes, congratulations indeed. Now how about you and Kiryl come to one of my shops to celebrate?"
730,"<Face_2><Bal_0>A fine achievement, <turnpl>! The Goddess rewards those who put their hearts into their...work."
731,"<Face_1><Bal_0>Goddess also clearly observes when member of flock has the ulterior motive."
732,"<Face_2><Bal_0>Gooray! Congratgoolations on your promotion, <turnpl>! ...How juoozy was your salary!?"
733,"<Face_3><Bal_0>You slimy little critter! Didn't your mum ever tell you it's rude to ask stuff like that?"
734,"<Face_2><Bal_0>Gooray! Congratgoolations on your promotion, <turnpl>! ...How juoozy was your salary!?"
735,"<Face_3><Bal_0>You slimy little critter! Didn't your mum ever tell you it's rude to ask stuff like that?"
736,"<Face_2><Bal_1>Heh heh! I'll 'ave me mitts on <turnpl>'s salary when 'e stumbles into one of my gaffs!"
737,"<Face_5><Bal_0>You're hardly likely to want anything from a shop run by a child, are you, <turnpl>? No, my establishments are far more your style."
738,"<Face_6><Bal_0>Your beauty is promoted every time I look at you. You dazzle us all with your radiance!"
739,"<Face_5><Bal_0>Wot ARE you wibblin' about, eh? She only got a couple of gold coins, that's all! It ain't that shiny!"
740,"<Face_3><Bal_1>Don't let all that dough go to yer 'ead, eh, <turnpl>. You won't 'ave it fer long. It's mine!"
741,"<Face_1><Bal_0>That's hardly the sentiment I'd expect from a child! Can't you just politely ask him to spend his money in your shop?"
742,"<Face_3><Bal_1>Don't let all that dough go to yer 'ead, eh, <turnpl>. You won't 'ave it fer long. It's mine!"
743,"<Face_1><Bal_0>That's hardly the sentiment I'd expect from a child! Can't you just politely ask her to spend her money in your shop?"
744,"<Face_2><Bal_0>Congratgoolations on getting your salary, <turnpl>!"
745,"<Face_2><Bal_1>I'll save me congrats fer after you spend it all in one o' my gaffs, eh!"
746,"<Face_2><Bal_0>Congratgoolations on getting your salary, <turnpl>!"
747,"<Face_2><Bal_1>I'll save me congrats fer after you spend it all in one o' my gaffs, eh!"
748,"<Face_2><Bal_0>Even though things are going well for you, you don't seem to be at all arrogant, <turnpl>. It makes me like you all the more. I wish you every success."
749,"<Face_5><Bal_0>...Is that a roundabout way of saying that you don't like me, Jessica?"
750,"<Face_6><Bal_1>You're so dazzling after that promotion that I can't even look at you, <turnpl>!"
751,"<Face_3><Bal_0>Looks like things are going your way. Congratulations, <turnpl>. And don't take one bit of notice of what he says, will you?"
752,"<Face_2><Bal_0>Wow! A promotion! ...Did you get a big fat juoozy salary!?"
753,"<Face_1><Bal_0>Your salary!? You lucky schmoo! Come on, spill the beans, squoit! How much d'ya make?"
754,"<Face_2><Bal_0>Wow! A promotion! ...Did you get a big fat juoozy salary!?"
755,"<Face_1><Bal_0>Your salary!? You lucky schmoo! Come on, spill the beans, squoit! How much d'ya make?"
756,"<Face_2><Bal_0>That's gloopendous, <turnpl>! ...What are you gooing to uooze the gold on!?"
757,"<Face_5><Bal_0>You can't ask stuff like that! ...But are you thinking of dashing over to one of my shops for a splurge, eh?"
758,"<Face_2><Bal_0>That's gloopendous, <turnpl>! ...What are you gooing to uooze the gold on!?"
759,"<Face_5><Bal_0>You can't ask stuff like that! ...But are you thinking of dashing over to one of my shops for a splurge, eh?"
760,"<Face_2><Bal_0>An increase in levels, <turnpl>! Then soon you are ready for to challenge Tsarevna!?"
761,"<Face_6><Bal_0>Wait just a moment! I trust you're referring to a challenge within the game and not actual fisticuffs?"
762,"<Face_2><Bal_0>An increase in levels, <turnpl>! Then soon you are ready for to challenge Tsarevna!?"
763,"<Face_6><Bal_0>Wait just a moment! I trust you're referring to a challenge within the game and not actual fisticuffs?"
764," "
765," "
766," "
767," "
768," "
769," "
770," "
771," "
772,"<Face_2><Bal_1>Wah ha ha hah! Such a puny promotion! No notion hast thou of my might. No horizon can thou see o'er the sea of my supremacy!"
773,"<Face_2><Bal_0>Every step we take is an important one, honey. I bet you're gonna become a force to be reckoned with, right?"
774,"<Face_2><Bal_1>Wah ha ha hah! Such a puny promotion! No notion hast thou of my might. No horizon can thou see o'er the sea of my supremacy!"
775,"<Face_2><Bal_0>Every step we take is an important one, honey. I bet you're gonna become a force to be reckoned with, right?"
776,"<Face_2><Bal_0>Dah, da-da-da dah, dah, dah, DAH! The all-new, all-singing, all-prancing <turnpl>!"
777,"<Face_2><Bal_0>He's lookin' tougher than ever now. But old Carver's even tougher than ‘ever’, don't you worry!"
778,"<Face_2><Bal_0>Dah, da-da-da dah, dah, dah, DAH! The all-new, all-singing, all-prancing <turnpl>!"
779,"<Face_2><Bal_0>She's lookin' tougher than ever now. But old Carver's even tougher than ‘ever’, don't you worry!"
780," "
781," "
782," "
783," "
784,"<Face_2><Bal_1>Very impressive, <turnpl>. I'm sure Patty'll flip up a cake to celebrate, right Patty? ...I love her upside-down cakes."
785,"<Face_5><Bal_0>Sure thing! Cakes cost 2000<g>, okay? ...Only kidding, honey!"
786,"<Face_2><Bal_1>Very impressive, <turnpl>. I'm sure Patty'll flip up a cake to celebrate, right Patty? ...I love her upside-down cakes."
787,"<Face_5><Bal_0>Sure thing! Cakes cost 2000<g>, okay? ...Only kidding, honey!"
788," "
789," "
790," "
791," "
792," "
793," "
794," "
795," "
796," "
797," "
798," "
799," "
800," "
801," "
802," "
803," "
804," "
805," "
806," "
807," "
808," "
809," "
810," "
811," "
812," "
813," "
814," "
815," "
816," "
817," "
818," "
819," "
820," "
821," "
822," "
823," "
824," "
825," "
826," "
827," "
828," "
829," "
830," "
831," "
832," "
833," "
834," "
835," "
836," "
837," "
838," "
839," "
840," "
841," "
842," "
843," "
844," "
845," "
846," "
847," "
848," "
849," "
850," "
851," "
852," "
853," "
854," "
855," "
856," "
857," "
858," "
859," "
860," "
861," "
862," "
863," "
864," "
865," "
866," "
867," "
868," "
869," "
870," "
871," "
872," "
873," "
874," "
875," "
876," "
877," "
878," "
879," "
880," "
881," "
882,"<Face_2><Bal_0>I treasure our time together, <turnpl>. Oh, and you too, Angelo! You're my little angelkins!"
883,"<Face_5><Bal_0>... I'll leave Birdo to you, <turnpl>. Good luck."
884,"<Face_3><Bal_0>Fair warning, <turnpl>: Angelo doesn't have eyes for anyone but me!"
885,"<Face_5><Bal_0>I don't mean to force myself on you, <turnpl>, but if we could just spend some time together, perhaps Birdo will get the message..."
886,"<Face_1><Bal_0>Good luck, <turnpl>. You mustn't dawdle otherwise you'll be left behind."
887,"<Face_1><Bal_0>That's good advice, Jessica. Come on, <turnpl>. Let's get moving!"
888,"<Face_1><Bal_0>Good luck, <turnpl>. You mustn't dawdle otherwise you'll be left behind."
889,"<Face_1><Bal_0>That's good advice, Jessica. Come on, <turnpl>. Let's get moving!"
890,"<Face_2><Bal_0>Do you really think you can beat the great Waluigi? Save yourself the effort and give up now, <turnpl>!"
891,"<Face_1><Bal_0>Rubbish! You never know what folk might be capable of when they put their minds to it. Right, <turnpl>?"
892,"<Face_2><Bal_0>Do you really think you can beat the great Waluigi? Save yourself the effort and give up now, <turnpl>!"
893,"<Face_1><Bal_0>Rubbish! You never know what folk might be capable of when they put their minds to it. Right, <turnpl>?"
894,"<Face_1><Bal_0>I'm so nervous about gooing up against you all. I'm on tentergoops!"
895,"<Face_1><Bal_0>Oh, there's nothing to worry about, Slime. We're all just playing for fun! Right, <turnpl>?"
896,"<Face_1><Bal_0>I'm so nervous about gooing up against you all. I'm on tentergoops!"
897,"<Face_1><Bal_0>Oh, there's nothing to worry about, Slime. We're all just playing for fun! Right, <turnpl>?"
898," "
899," "
900," "
901," "
902," "
903," "
904," "
905," "
906," "
907," "
908," "
909," "
910," "
911," "
912," "
913," "
914," "
915," "
916," "
917," "
918," "
919," "
920," "
921," "
922," "
923," "
924," "
925," "
